customer_id,first_name,last_name,email,phone,dob,gender,city,state,country,registration_date,customer_segment
415,John,Jensen,john.jensen67@yahoo.com.au,1082-2078,11/06/1993,Female,East Pattymouth,SA,AU,2020-10-01,standard
416,Brittany,Nguyen,brittany.nguyen35@yahoo.com,+61.453.153.136,1972-04-10,f,Port Patricia,TAS,AU,08/23/2019,Premium
417,Charles,Richards,charles.richards32@gmail.com,+61-3-3972-6527,1973-12-19,female,Lake Theresa,NSW,Australia,2022-06-09,Standard
418,James,Martinez,james.martinez51@hotmail.com.au,4217-7625,1986-09-27,m,New Cassandra,TAS,australia,2023-12-31,Standard
419,Kristine,Little,kristine.little73@hotmail.com.au,03-1687-3977,1996-06-17,female,Alexischester,NT,australia,02/07/2023,Premium
420,Jill,Wright,jill.wright34@hotmail.com,+61-3-9290-6007,08/02/1977,M,Port Amandafort,VIC,Aus,2020-01-11,Standard
421,Lisa,Horton,lisa.horton22@gmail.com,+61.8.3180.6325,1975-08-21,F,Johnland,TAS,,05/22/2022,Premium
422,Allen,Caldwell,allen.caldwell60@yahoo.com,+61.2.7726.2570,1978-07-18,f,Port Patriciamouth,WA,,2020-05-03,Premium
423,Alyssa,Phillips,alyssa.phillips44@hotmail.com,,1970-08-05,female,Pamelaville,TAS,,2019-12-21,premium
424,Patrick,Marshall,patrick.marshall40@gmail.com,(07)28183253,1963-02-14,M,St. Joshire,VIC,australia,2022-05-10,premium
425,Monica,Warner,monica.warner85@yahoo.com,(07).4864.0155,31/10/1983,f,Tuckerhaven,SA,,08/19/2020,Standard
426,Maria,Harrison,maria.harrison92@hotmail.com.au,+61.484.795.137,1975-06-11,m,East Peterburgh,NSW,AU,2019-07-02,standard
427,Keith,Frye,keith.frye91@gmail.com,07-1272-3804,2003-11-25,male,Montesside,TAS,Aus,2021-01-05,Premium
428,Sarah,Wells,sarah.wells28@yahoo.com.au,+61.2.4310.3856,04/20/1981,Male,Dianamouth,SA,australia,2019-10-12,standard
429,Todd,Wade,todd.wade19@hotmail.com.au,0477-492-424,1981-10-31,male,St. Nathan,NT,,09/09/2022,Standard
430,Keith,Bruce,keith.bruce66@yahoo.com,(07)72928422,1996-10-14,female,West John,WA,,07/10/2021,standard
431,Blake,Stewart,blake.stewart5@yahoo.com,+61.7.5238.0552,1991-08-14,m,Shaneburgh,NT,,2021-01-24,premium
432,Amanda,Martinez,amanda.martinez61@gmail.com,+61 8 2752 0885,10/09/1989,f,Thomasport,NSW,Aus,2024-05-20,Premium
433,Tara,Webster,tara.webster94@hotmail.com.au,+61.429.751.702,,m,New Angelbury,SA,Australia,21/05/2024,Premium
434,Sean,Davis,sean.davis7@gmail.com,,1973-02-01,F,Rhodesland,SA,AU,07/15/2023,vip
435,Theresa,Foster,nathan.hines33@hotmail.com.au,(02).5626.5650,1987-02-01,Male,Michaelport,SA,australia,2019-12-24,vip
436,Tiffany,Sawyer,tiffany.sawyer11@gmail.com,08.6742.6629,1986-09-18,Female,West Jaredfort,NT,australia,03/27/2024,standard
437,Vanessa,Fox,vanessa.fox83@hotmail.com,9610.6462,1996-10-05,Female,Pageberg,ACT,Aus,26/08/2019,Premium
438,James,Collier,kenneth.price55@yahoo.com.au,0470-494-787,1980-02-18,f,North Kylie,ACT,,02/21/2021,vip
439,Eric,Evans,eric.evans35@yahoo.com.au,46273014,29/05/1964,Female,Gambleland,TAS,australia,2020-06-06,standard
440,Carol,Cox,alexander.ho22@yahoo.com.au,0464.715.890,07/24/1983,M,Franciscoton,NSW,,01/08/2019,Premium
441,Dustin,Murray,dustin.murray82@yahoo.com,(03)04565044,2002-12-18,Male,South Katieburgh,VIC,australia,2019-09-03,standard
442,Kathy,George,kathy.george82@yahoo.com,0455-445-189,05/25/1972,F,Madelinetown,SA,Australia,04/25/2023,standard
443,Derrick,Campbell,derrick.campbell34@yahoo.com.au,+61-7-2132-8338,15/11/1971,Male,Port Stevenland,NT,Australia,2019-12-31,premium
444,Darryl,Anderson,darryl.anderson79@gmail.com,+61745279852,2000-12-08,m,Anthonyville,NT,Australia,23/06/2021,standard
445,Jeffrey,Vincent,jeffrey.vincent5@yahoo.com,0723216110,1971-12-14,female,Toddton,NT,Aus,2019-11-07,Premium
446,James,Johnson,sherry.wallace76@hotmail.com,0407.140.140,09/09/1996,m,East Samanthaborough,ACT,Australia,2023-05-17,vip
447,Briana,Gonzalez,briana.gonzalez69@hotmail.com,1249 5528,04/03/1975,Male,East Cory,NSW,Aus,06/14/2019,Standard
448,Belinda,Smith,belinda.smith14@yahoo.com,07.2801.3875,12/02/1976,Female,St. Emily,NSW,,2021-09-23,standard
449,Daniel,Davenport,daniel.davenport70@yahoo.com.au,+61-3-8361-5171,,M,St. Kathryn,TAS,Australia,29/12/2021,Premium
450,Janet,Hawkins,janet.hawkins59@gmail.com,5716.4794,13/01/1999,M,Perezchester,QLD,Aus,2023-11-26,Premium
451,Kelly,Wyatt,kelly.wyatt6@yahoo.com,7520.7167,02/06/1989,F,East Douglasfurt,NT,,2019-09-25,standard
452,Heather,Madden,heather.madden15@yahoo.com,5353.9613,1995-11-06,male,Hardyview,TAS,Australia,14/06/2022,vip
453,Kathy,Miranda,kathy.miranda28@hotmail.com.au,(08) 5796 7842,09/08/1986,Male,Rodriguezview,TAS,,22/12/2019,Premium
454,Tracy,Hall,tracy.hall6@yahoo.com,1017 0269,,female,Ericville,VIC,,2023-10-02,Premium
455,Kathleen,Guerrero,kathleen.guerrero37@hotmail.com.au,+61834778485,20/03/1996,m,North Vickiville,NT,Aus,11/06/2023,Premium
456,Patrick,Edwards,lisa.mcneil5@yahoo.com.au,+61.8.0028.4276,03/03/1992,M,New Jennifer,WA,australia,2021-10-20,Premium
457,Tony,Rodriguez,tony.rodriguez47@yahoo.com.au,+61.488.977.828,17/03/1984,Female,Port Joseshire,VIC,australia,2021-11-05,Standard
458,Tara,Jensen,tara.jensen23@hotmail.com,(07)-0090-2559,22/05/2001,f,Lake Oscarchester,NT,Australia,2019-03-30,Premium
459,Michael,Howard,michael.howard23@hotmail.com,,21/04/1961,f,Lake Geoffreyside,ACT,australia,09/20/2021,premium
460,Mark,Murray,mark.murray15@yahoo.com.au,0486.407.905,1964-05-25,F,Hudsonmouth,NT,,2020-04-30,premium
461,Ashley,Stokes,ashley.stokes28@gmail.com,+61.435.785.294,29/05/1980,m,Taraborough,WA,AU,2019-12-31,vip
462,Tyler,Boone,tyler.boone18@gmail.com,0434-404-963,18/11/1980,Male,East Brittanyview,QLD,,28/07/2021,standard
463,Carlos,Solis,carlos.solis53@yahoo.com.au,+61-3-5148-4685,1981-12-11,male,Port Richard,WA,australia,01/11/2023,Premium
464,Colleen,Chavez,colleen.chavez20@hotmail.com.au,,2000-04-16,M,Michaelton,ACT,,2019-01-11,Standard
465,Alexa,Diaz,alexa.diaz64@yahoo.com,0346651364,19/01/1985,m,Debbieview,WA,,03/23/2023,premium
466,Gloria,Young,gloria.young91@yahoo.com,23034778,1985-08-02,male,Hendersonton,QLD,AU,2023-03-11,standard
467,James,Nelson,james.nelson50@gmail.com,(07) 8207 0015,12/07/1974,Female,Michellechester,VIC,,2021-12-23,Premium
468,Penny,Powers,penny.powers87@gmail.com,+61 3 3198 1898,1962-04-24,Male,Tylerland,VIC,,16/08/2019,premium
469,John,Martinez,john.martinez43@hotmail.com,(08).3632.1234,03/02/1965,Female,Ortizshire,TAS,AU,2022-08-22,vip
470,Brian,Ferguson,brian.ferguson7@gmail.com,(08).7342.5754,1975-06-27,m,North Mckenzieton,NT,,2021-07-15,premium
471,Hannah,Mccormick,hannah.mccormick59@yahoo.com,(08) 4518 3760,1977-07-10,m,Penningtonview,VIC,australia,13/01/2024,Premium
472,Kevin,Mayer,ann.rodriguez39@yahoo.com,(03)-2756-0417,06/29/2003,M,Mclaughlinmouth,SA,australia,29/10/2022,Premium
473,Jennifer,Mcdowell,jennifer.mcdowell83@gmail.com,07-8156-9857,1985-12-16,female,North Danielleburgh,NT,AU,12/03/2020,premium
474,Crystal,Gibbs,crystal.gibbs34@yahoo.com,,09/06/1976,Male,West Melanie,QLD,,13/08/2020,premium
475,Gina,Sparks,gina.sparks21@hotmail.com,+61.8.2429.5431,11/05/1961,M,Richardsonfurt,TAS,AU,2020-10-10,Premium
476,Nancy,Duffy,nancy.duffy21@hotmail.com.au,0208931734,13/06/1965,f,North Richard,QLD,Australia,02/29/2024,vip
477,Roy,Green,roy.green61@gmail.com,(03)91086771,30/06/2003,female,South James,TAS,Australia,2024-04-17,premium
478,Michelle,Casey,michelle.casey87@hotmail.com,+61826393436,1973-10-26,f,Port Laura,NSW,,20/02/2019,vip
479,Anthony,Cherry,rebecca.mathis69@gmail.com,+61 473 597 107,1998-02-07,f,Lake Terri,NSW,AU,2021-07-01,vip
480,Raymond,Lewis,raymond.lewis50@yahoo.com.au,+61-7-1180-0537,1972-10-07,female,Wendyton,ACT,Aus,2020-12-07,Standard
481,Adam,Wagner,adam.wagner18@yahoo.com.au,(08)-5280-9242,10/27/1986,male,Conradmouth,VIC,Australia,06/26/2019,Standard
482,David,Stewart,david.stewart23@hotmail.com.au,+61-3-4150-2745,10/11/1991,m,Campbellview,NT,Australia,03/09/2022,Premium
483,Chloe,Juarez,chloe.juarez39@hotmail.com,0456 257 287,09/03/1993,female,South Edgarbury,VIC,AU,2021-08-07,premium
484,Isaac,Harrison,isaac.harrison4@yahoo.com,,06/07/1972,male,Rodriguezberg,SA,Aus,2021-10-06,vip
485,David,Davis,david.davis66@hotmail.com,03-8499-3908,14/10/1960,Male,Port Samantha,TAS,,09/28/2023,Standard
486,John,Jimenez,john.jimenez82@gmail.com,(02).4165.9152,1975-12-20,Male,East Stevefort,VIC,,04/10/2019,vip
487,Shawn,Moses,shawn.moses88@hotmail.com.au,+61.405.097.592,03/05/1972,M,North Laurie,QLD,,2022-11-04,Standard
488,Justin,Yates,justin.yates44@gmail.com,0496-164-236,25/04/1967,F,North Melissaburgh,ACT,Aus,2019-07-29,premium
489,Paul,Powell,paul.powell3@yahoo.com,47649251,12/22/1973,m,Williamfort,NSW,Australia,16/11/2022,premium
490,Sean,Hughes,sean.hughes40@hotmail.com,0496.165.926,1965-11-03,female,Davishaven,ACT,Australia,2019-06-10,Premium
491,Matthew,Ford,matthew.ford76@yahoo.com,,1965-05-02,F,St. Kevinberg,WA,,04/02/2024,vip
492,Gabrielle,Evans,gabrielle.evans4@yahoo.com,0464 908 108,12/10/1997,Female,Port Robertmouth,VIC,Australia,2023-03-09,Premium
493,Donna,Carroll,donna.carroll28@hotmail.com,(07)91801722,2003-04-03,F,Williamschester,WA,,2020-07-31,vip
494,Nancy,Evans,nancy.evans90@hotmail.com.au,+61.8.9452.3219,09/21/1979,male,Monicaville,WA,,2022-10-11,vip
495,Ryan,Smith,ryan.smith16@yahoo.com.au,02776974,04/25/1983,M,Hannahfurt,VIC,AU,2019-10-06,vip
496,Linda,Miller,linda.miller59@yahoo.com,3103 0372,1973-12-29,male,Port Megan,WA,Australia,2022-11-08,vip
497,Michele,Ryan,kristie.moore98@hotmail.com.au,(08)-2760-1227,1982-01-20,male,Ruizmouth,ACT,,08/10/2022,standard
498,Brenda,Harris,brenda.harris47@hotmail.com.au,+61 2 5016 6799,1975-03-11,male,Benjaminfurt,NT,AU,02/15/2020,Standard
499,Todd,Garza,todd.garza46@hotmail.com.au,+61.473.080.695,01/21/1987,female,New Patriciachester,VIC,Australia,2024-04-29,premium
500,Pamela,Wilson,pamela.wilson81@hotmail.com.au,+61-457-602-437,1961-05-01,Male,Samuelhaven,ACT,,23/07/2019,vip
